,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
54,19326,2024,Bryan Reynolds,PIT,29,42,164,188,42,25,11,1,5,16,19,24,1,38,0,0,0,1,2,0,0.256,59,40,27,0,738,295,443,4,0,0,0.128,0.20199999999999999,0.63,0.351,0.427,0.778,0.171,0.306,0.0148,0.214,0.46799999999999997,0.317,0.0,0.125,0.068,0.0,0.345,5.1,27,4.7,-3.5,5.6,-2.2,5.5,0.6,$4.6,4.0,121,-0.5,-3.8,3.3,3.49,0.33,1.07,,0,0.29,-0.76,0.45299999999999996,93.9,0.175,85.2,0.077,89.1,0.07200000000000001,80.1,0.156,85.5,0.068,86.4,,,0.005,,7.5,-2.5,1.7,-1.9,0.2,0.7,,2.24,-1.9,2.97,-3.56,0.21,1.45,,0.29600000000000004,0.6759999999999999,0.439,0.551,0.8140000000000001,0.7040000000000001,0.377,0.622,0.13,0.3,0.276,,0.081,0.065,,0.17300000000000001,0.17300000000000001,0.053,0.016,,0.161,,,,93.9,,89.2,86.5,,93.8,84.9,79.8,81.4,,85.6,,,-1.6,,0.6,-5.9,,-4.2,0.5,2.0,0.8,,-1.4,,,8.9,,4.7,1.8,,4.5,1.3,-4.6,-5.3,,3.0,,,2.4,,1.6,-0.1,,5.0,-2.7,-1.0,-0.8,,1.1,,,1.18,,2.6,-0.13,,3.93,-2.08,-2.45,-6.4,,0.91,,,0.27899999999999997,0.618,0.439,0.47700000000000004,0.8190000000000001,0.7040000000000001,0.47200000000000003,18.4,-5.8,0.0,0.0,29 - 29,5.0,0.7,0.5,0.413,0.317,0.27,0.16699999999999998,0.5,0.33299999999999996,0.35600000000000004,0.157,,0.068,0.252,0.1,0.066,,,0.175,0.182,,85.7,,80.4,94.4,90.4,86.8,,,94.0,85.3,,-1.3,,1.6,-1.6,0.9,-5.6,,,-4.0,0.7,,1.3,,-6.6,7.9,4.0,0.2,,,3.1,-0.2,,0.9,,-1.7,2.9,2.0,0.0,,,4.2,-2.7,,0.79,,-3.37,1.57,2.67,-0.03,,,3.28,-2.02,,0.285,0.614,0.439,0.491,0.8109999999999999,0.701,0.467,18.4,,106,142,90,111,111,119,105,1.07,107,87,116,103,90,110,98,95,109,88.7,8.8,11,0.087,109.3,54,0.429,126,0.161,0.29100000000000004,0.279,0.485,0.37,0.5
70,16556,2024,Ozzie Albies,ATL,27,30,124,136,34,22,9,0,3,19,19,9,0,20,3,0,0,0,2,1,0.274,39,46,19,7,527,192,335,3,0,0,0.066,0.147,0.45,0.338,0.419,0.758,0.145,0.307,0.0085,0.183,0.375,0.442,0.152,0.065,0.077,0.0,0.337,2.9,19,2.6,-2.3,4.1,0.5,5.5,0.6,$4.6,3.9,116,0.33,-2.12,2.46,4.55,0.44,0.97,,0,0.04,0.3,0.49,94.1,0.156,86.3,0.091,89.6,0.067,79.4,0.15,86.2,0.046,85.1,,,0.002,,1.1,-3.3,0.7,0.2,4.9,0.7,,0.41,-4.0,1.55,0.47,6.16,2.74,,0.344,0.835,0.542,0.6940000000000001,0.8420000000000001,0.7859999999999999,0.40299999999999997,0.647,0.11599999999999999,0.2,0.359,,0.10800000000000001,0.055,,0.11599999999999999,0.16,0.049,0.013000000000000001,,0.139,,,,94.3,,90.8,86.0,,92.7,86.2,78.7,80.8,,85.9,,,-3.2,,0.6,-6.3,,-7.0,1.3,1.7,4.1,,-5.8,,,9.4,,4.9,2.5,,4.6,1.3,-5.7,-3.4,,2.9,,,2.4,,0.2,0.0,,-0.8,-3.6,0.8,-0.4,,5.6,,,1.25,,0.31,0.17,,-1.38,-4.32,3.17,-5.26,,7.64,,,0.317,0.8059999999999999,0.542,0.667,0.841,0.7859999999999999,0.46,19.4,-1.8,-0.3,0.4,27 - 27,2.8,0.5,0.6,0.5379999999999999,0.337,0.125,0.183,0.51,0.308,0.235,0.14800000000000002,,0.065,0.35200000000000004,0.10800000000000001,0.046,,,0.122,0.16,,86.4,,79.9,94.7,91.3,86.0,,,92.9,86.5,,-5.4,,2.5,-3.0,0.9,-5.1,,,-5.7,2.0,,1.1,,-6.8,8.3,3.9,1.8,,,3.6,0.0,,4.8,,0.1,1.6,0.2,0.9,,,-0.1,-3.3,,6.11,,0.33,0.89,0.44,3.58,,,-0.2,-3.97,,0.34,0.78,0.542,0.68,0.84,0.7859999999999999,0.45799999999999996,19.4,,114,73,66,107,109,102,106,0.91,86,122,61,134,95,51,107,97,101,87.7,19.3,5,0.048,104.4,31,0.298,104,0.09300000000000001,0.209,0.247,0.376,0.305,0.5
95,27479,2024,Masyn Winn,STL,22,37,113,129,32,24,6,2,0,11,8,12,1,24,0,2,2,0,6,1,0.283,33,26,30,4,531,193,338,3,4,2,0.09300000000000001,0.18600000000000003,0.5,0.346,0.372,0.718,0.088,0.352,0.0127,0.337,0.371,0.292,0.154,0.0,0.091,0.5,0.318,0.7,16,1.0,-2.1,3.9,1.5,5.5,0.6,$4.6,6.9,107,-0.33,-2.68,2.35,-2.32,-0.24,1.16,1.15,2,-0.08,-0.21,0.511,93.7,0.27,84.0,0.055,89.1,0.068,79.6,0.077,84.6,0.011000000000000001,85.2,0.008,79.0,0.009000000000000001,,0.6,1.3,0.1,0.1,-0.1,-0.4,-0.5,0.21,0.94,0.26,0.21,-0.18,-7.0,-11.31,0.301,0.645,0.451,0.7559999999999999,0.9059999999999999,0.8490000000000001,0.436,0.574,0.068,0.7,0.34700000000000003,,0.049,0.013000000000000001,,0.16399999999999998,0.272,0.057,0.015,,0.075,,0.008,,94.0,,89.4,84.8,,92.7,84.2,77.8,82.6,,84.6,,78.8,0.0,,0.7,-6.4,,-2.9,2.2,-2.6,4.3,,2.9,,-3.9,8.9,,4.2,2.9,,4.7,1.4,-4.6,-6.0,,3.4,,-1.2,-0.9,,0.4,-0.4,,1.2,0.8,0.3,0.0,,-0.1,,-0.5,-0.48,,1.55,-6.17,,1.38,0.56,1.0,-0.6,,-0.19,,-11.31,0.28600000000000003,0.596,0.451,0.718,0.905,0.8490000000000001,0.532,18.5,-0.5,0.5,0.2,22 - 22,1.7,0.5,0.4,0.32299999999999995,0.312,0.366,0.183,0.602,0.215,0.27899999999999997,0.07,,0.064,0.332,0.07,0.019,0.008,,0.16399999999999998,0.27399999999999997,,84.8,,79.9,94.5,90.3,85.9,79.3,,93.2,84.2,,3.4,,-0.5,0.1,0.6,-5.4,-3.2,,-2.9,2.4,,1.9,,-7.3,7.9,3.4,1.5,-2.4,,3.5,0.0,,0.1,,0.1,-1.5,0.3,-0.6,-0.5,,1.6,1.2,,0.21,,0.37,-0.85,0.79,-5.84,-11.31,,1.87,0.85,,0.285,0.595,0.451,0.7140000000000001,0.905,0.8490000000000001,0.536,18.5,,118,103,83,110,97,62,121,1.68,85,80,0,80,88,150,107,115,70,86.3,13.9,0,0.0,108.4,24,0.258,93,0.18100000000000002,0.249,0.267,0.319,0.296,0.7
114,25931,2024,Michael Harris II,ATL,23,38,151,160,39,29,6,1,3,17,14,8,0,35,1,0,0,2,5,3,0.258,62,29,24,3,536,156,380,4,1,1,0.05,0.21899999999999997,0.23,0.3,0.371,0.671,0.113,0.319,0.021400000000000002,0.209,0.539,0.252,0.10300000000000001,0.10300000000000001,0.065,1.0,0.299,-1.5,17,-1.8,1.5,4.8,0.6,5.5,0.6,$4.5,5.2,90,-0.03,-2.62,2.58,-0.93,-0.13,0.95,,0,-0.29,0.26,0.457,94.2,0.19,84.5,0.069,89.8,0.09,79.3,0.162,85.9,0.032,87.2,,,,,-2.1,-1.0,-0.5,2.3,0.7,0.1,,-0.86,-0.94,-1.25,4.81,0.85,0.42,,0.48,0.763,0.603,0.616,0.8420000000000001,0.74,0.433,0.65,0.157,-0.2,0.336,,0.075,0.032,,0.11900000000000001,0.175,0.075,0.026000000000000002,,0.162,,,,94.6,,89.6,87.1,,92.9,84.9,78.8,79.7,,85.8,,,-1.3,,0.8,-8.6,,0.6,0.7,2.4,6.7,,-5.4,,,9.0,,4.6,2.3,,5.9,1.3,-5.4,-5.8,,3.3,,,-0.2,,-0.3,0.1,,-2.1,-0.6,-0.1,0.7,,0.7,,,-0.13,,-0.76,0.47,,-3.23,-0.64,-0.36,5.29,,0.81,,,0.441,0.7559999999999999,0.603,0.565,0.8320000000000001,0.737,0.513,18.6,2.1,-0.5,0.1,23 - 23,-2.0,0.6,0.0,0.44,0.397,0.16399999999999998,0.147,0.5,0.353,0.28800000000000003,0.162,,0.09300000000000001,0.315,0.069,0.032,,,0.142,0.187,,86.2,,79.9,95.1,90.2,86.8,,,93.2,84.7,,-5.3,,4.6,-1.4,1.0,-7.0,,,1.1,0.7,,1.9,,-7.6,7.9,3.5,0.6,,,5.0,-0.2,,0.4,,0.9,-2.3,-0.6,0.4,,,0.0,-0.6,,0.44,,1.78,-1.37,-1.55,2.37,,,-0.05,-0.57,,0.43700000000000006,0.758,0.601,0.557,0.841,0.7390000000000001,0.509,18.6,,107,56,98,95,97,79,110,1.04,124,69,96,110,112,67,86,95,116,91.4,7.0,5,0.043,114.4,56,0.483,116,0.10400000000000001,0.261,0.27,0.391,0.307,0.5
106,19921,2024,Blake Perkins,MIL,27,33,119,136,26,18,4,0,4,20,13,14,0,37,3,0,0,1,3,1,0.218,48,22,11,1,523,204,319,4,1,1,0.10300000000000001,0.272,0.38,0.316,0.353,0.669,0.134,0.282,0.0218,0.136,0.593,0.272,0.045,0.182,0.083,1.0,0.305,-0.6,15,-0.7,1.9,4.1,0.5,6.2,0.6,$5.1,4.7,96,-0.33,-2.65,2.32,-1.86,-0.19,1.04,,0,0.05,-0.36,0.516,93.0,0.153,84.7,0.098,89.3,0.141,80.0,0.076,85.6,0.015,86.1,,,,,2.1,1.9,0.0,-2.6,-0.6,0.2,,0.79,2.31,0.04,-3.46,-1.44,2.74,,0.252,0.535,0.369,0.494,0.802,0.679,0.415,0.64,0.11900000000000001,-0.2,0.36700000000000005,,0.10300000000000001,0.015,0.002,0.149,0.14300000000000002,0.12,0.027000000000000003,,0.073,,,,93.2,,89.2,85.9,84.8,92.5,84.8,79.4,82.4,,85.6,,,-2.8,,0.5,-6.8,5.2,-3.6,1.5,4.7,1.3,,-2.4,,,9.3,,5.0,2.1,1.3,5.2,1.4,-6.4,-5.8,,3.6,,,0.9,,0.6,0.2,0.1,1.1,1.7,-2.0,-1.0,,-0.6,,,0.47,,1.2,2.07,6.93,1.41,2.23,-3.15,-7.18,,-1.55,,,0.23199999999999998,0.518,0.369,0.397,0.815,0.679,0.48,17.8,2.4,-0.1,-0.5,27 - 27,-0.8,0.5,0.1,0.293,0.488,0.22,0.146,0.5489999999999999,0.305,0.40399999999999997,0.075,,0.14,0.386,0.122,0.015,,,0.122,0.14,,85.8,,80.2,93.6,89.5,86.3,,,92.6,84.5,,-2.5,,4.7,-2.7,0.6,-4.6,,,-3.1,1.8,,1.9,,-8.3,8.1,4.0,0.3,,,2.9,-0.7,,-0.6,,-2.7,-0.5,0.1,0.2,,,2.9,1.6,,-1.47,,-3.72,-0.25,0.22,2.74,,,4.46,2.13,,0.221,0.528,0.369,0.38299999999999995,0.812,0.679,0.48200000000000004,17.8,,91,114,122,100,92,94,97,0.68,136,75,169,73,138,90,86,105,100,89.4,7.5,7,0.085,106.1,36,0.439,82,0.218,0.337,0.226,0.358,0.305,0.6
41,16376,2024,Michael Conforto,SFG,31,38,143,154,40,25,7,1,7,19,20,11,0,32,0,0,0,4,0,1,0.28,49,46,16,6,607,209,398,1,0,0,0.071,0.20800000000000002,0.34,0.331,0.49,0.821,0.21,0.317,0.010700000000000001,0.14400000000000002,0.441,0.414,0.13,0.152,0.02,0.0,0.358,5.8,24,6.4,-4.3,4.6,-1.6,4.7,0.5,$3.9,2.9,136,-0.19,-2.84,2.65,3.2,0.31,1.02,0.72,1,0.18,-0.37,0.47,93.8,0.177,83.0,0.081,89.1,0.084,80.5,0.146,86.1,0.035,87.0,0.006999999999999999,76.0,0.005,,4.1,-1.2,0.0,1.7,0.5,-0.5,-0.1,1.46,-1.13,0.04,3.35,0.58,-2.15,-3.42,0.337,0.688,0.49,0.643,0.856,0.774,0.435,0.604,0.11,-0.9,0.33799999999999997,,0.086,0.035,,0.132,0.152,0.084,0.02,,0.146,,0.006999999999999999,,94.5,,88.4,87.0,,91.7,83.6,80.3,80.0,,86.1,,75.7,-2.7,,0.9,-6.1,,0.7,0.7,1.3,4.3,,-7.5,,-0.1,9.4,,4.5,2.7,,5.0,1.3,-4.1,-6.2,,3.0,,2.2,1.9,,-0.3,-0.5,,2.3,-1.1,1.8,0.0,,0.5,,-0.1,0.94,,-0.49,-2.15,,2.82,-1.16,3.61,0.41,,0.58,,-3.42,0.287,0.6759999999999999,0.49,0.5660000000000001,0.8540000000000001,0.774,0.522,18.9,-6.0,-0.7,-0.3,31 - 31,5.5,0.6,0.2,0.43200000000000005,0.306,0.261,0.198,0.423,0.37799999999999995,0.325,0.142,,0.083,0.33899999999999997,0.075,0.04,0.006999999999999999,,0.129,0.185,,86.7,,80.8,95.0,89.6,87.2,76.5,,92.6,83.7,,-7.3,,3.1,-2.2,1.2,-5.1,0.3,,0.0,0.3,,1.7,,-7.3,8.2,3.6,1.5,0.5,,3.9,0.0,,0.8,,2.3,3.4,-0.4,-0.7,-0.1,,0.8,-1.4,,0.88,,4.57,1.67,-0.85,-3.06,-3.42,,1.01,-1.23,,0.28600000000000003,0.6779999999999999,0.49,0.5660000000000001,0.8540000000000001,0.774,0.52,18.9,,116,79,93,105,128,147,109,0.72,101,114,141,108,86,107,116,81,124,89.2,14.0,11,0.099,110.1,49,0.441,111,0.168,0.278,0.271,0.495,0.351,0.6
43,16472,2024,Rhys Hoskins,MIL,31,38,133,156,31,17,5,0,9,17,27,18,0,33,4,1,0,5,1,0,0.233,31,51,19,7,702,285,417,4,0,0,0.115,0.212,0.55,0.34,0.474,0.813,0.241,0.239,0.0060999999999999995,0.188,0.307,0.505,0.13699999999999998,0.17600000000000002,0.129,0.0,0.358,5.8,24,5.7,-3.1,4.7,-3.2,4.4,0.5,$3.7,2.4,131,0.56,-2.78,3.34,1.85,0.19,1.09,5.95,1,0.45,0.06,0.504,94.0,0.258,85.2,0.126,89.8,0.055999999999999994,80.1,0.044000000000000004,86.5,0.013000000000000001,86.1,,,0.001,,-0.5,3.2,-0.4,-0.5,1.5,0.3,,-0.15,1.77,-0.49,-1.28,4.88,3.21,,0.23399999999999999,0.595,0.38799999999999996,0.7020000000000001,0.8370000000000001,0.79,0.42700000000000005,0.5770000000000001,0.081,-0.2,0.278,,0.11599999999999999,0.013000000000000001,,0.22699999999999998,0.267,0.049,0.006999999999999999,,0.044000000000000004,,,,94.5,,89.9,85.9,,93.3,85.2,79.3,83.5,,86.3,,,-3.0,,0.6,-6.5,,-7.1,3.2,4.0,-2.6,,-3.2,,,9.4,,4.7,1.6,,5.2,1.5,-6.5,-7.1,,3.4,,,0.2,,-0.7,0.3,,-0.9,3.5,-0.6,0.1,,1.4,,,0.09,,-0.81,3.21,,-0.55,1.87,-1.78,1.25,,4.65,,,0.201,0.557,0.38799999999999996,0.642,0.8390000000000001,0.79,0.525,18.7,-6.3,-0.1,-0.5,31 - 31,5.5,0.6,-0.8,0.485,0.297,0.218,0.20800000000000002,0.436,0.35600000000000004,0.385,0.044000000000000004,,0.057999999999999996,0.295,0.11800000000000001,0.013000000000000001,,,0.204,0.265,0.001,86.6,,80.1,94.8,90.3,86.2,,,93.6,85.6,94.2,-2.7,,3.9,-2.5,0.9,-6.2,,,-7.0,3.9,0.0,1.9,,-8.1,8.1,3.5,-0.3,,,3.6,-0.1,0.0,1.4,,0.3,0.0,-1.8,0.3,,,-0.7,3.6,0.0,4.65,,0.72,-0.01,-2.15,3.21,,,-0.5,1.94,3.4,0.19,0.561,0.389,0.629,0.838,0.79,0.534,18.7,,97,128,95,108,123,168,82,0.94,70,139,164,121,84,89,122,83,117,88.8,19.0,16,0.158,107.4,41,0.406,101,0.207,0.28800000000000003,0.241,0.529,0.373,0.3
73,19251,2024,Pete Alonso,NYM,29,40,152,172,35,18,8,0,9,24,22,16,2,32,3,1,0,5,1,0,0.23,47,56,17,8,672,243,429,4,0,0,0.09300000000000001,0.18600000000000003,0.5,0.314,0.461,0.774,0.23,0.232,0.0084,0.142,0.392,0.467,0.14300000000000002,0.161,0.085,0.0,0.336,3.4,23,4.2,-0.8,5.2,-3.1,4.7,0.5,$3.9,3.3,121,-0.02,-3.39,3.37,1.07,0.12,1.11,,0,0.2,-0.21,0.507,94.0,0.22399999999999998,84.9,0.066,88.9,0.081,81.3,0.075,85.6,0.048,85.8,,,0.012,,3.0,-1.6,-1.6,0.8,0.8,1.0,,0.87,-1.04,-3.66,1.5,1.68,3.14,,0.322,0.653,0.46399999999999997,0.675,0.888,0.804,0.43,0.564,0.091,-1.5,0.26899999999999996,,0.07200000000000001,0.048,,0.23600000000000002,0.225,0.063,0.013000000000000001,,0.075,,,,94.4,,89.3,85.7,,93.3,84.7,80.4,85.8,,85.5,,,-1.5,,0.2,-2.7,,-7.1,2.9,2.2,-2.2,,-0.3,,,9.7,,5.0,2.7,,5.3,1.3,-5.8,-4.6,,3.9,,,2.5,,-1.7,1.0,,0.8,-2.8,1.1,-0.2,,0.9,,,1.41,,-3.58,3.06,,0.48,-1.86,2.67,-2.09,,1.73,,,0.287,0.628,0.46399999999999997,0.598,0.89,0.804,0.521,18.3,-3.8,-0.1,1.0,29 - 29,2.7,0.6,-0.1,0.4,0.292,0.308,0.16699999999999998,0.55,0.28300000000000003,0.331,0.075,,0.076,0.263,0.076,0.048,,,0.23,0.23199999999999998,,85.9,,81.8,95.0,90.0,86.1,,,93.7,85.1,,-0.1,,1.9,-1.2,1.0,-2.6,,,-6.8,3.3,,2.2,,-7.2,8.6,4.1,1.0,,,3.9,-0.2,,0.9,,0.9,2.3,-1.3,1.0,,,1.2,-3.2,,1.73,,1.83,1.29,-2.51,3.06,,,0.77,-2.05,,0.28600000000000003,0.628,0.46299999999999997,0.62,0.8809999999999999,0.8029999999999999,0.519,18.3,,96,103,83,99,120,161,80,0.71,90,129,149,100,82,126,98,105,93,87.9,16.3,15,0.124,113.8,42,0.34700000000000003,121,0.17600000000000002,0.266,0.263,0.477,0.35,0.7
76,13590,2024,Jesse Winker,WSN,30,38,132,157,31,19,8,0,4,19,18,19,1,36,5,1,0,4,4,0,0.235,47,25,25,2,671,266,405,2,0,0,0.121,0.22899999999999998,0.53,0.35,0.386,0.737,0.152,0.29,0.018799999999999997,0.258,0.485,0.258,0.08,0.16,0.043,0.0,0.332,2.6,21,2.5,-0.7,4.7,-2.1,4.9,0.5,$4.1,4.7,113,0.52,-2.76,3.28,2.44,0.27,1.06,,0,-0.19,0.68,0.47600000000000003,93.6,0.191,84.7,0.078,90.3,0.10099999999999999,80.6,0.11,86.1,0.043,86.1,,,0.006999999999999999,,-3.4,1.7,-0.2,2.7,1.7,-1.2,,-1.06,1.37,-0.4,3.9,2.25,-4.27,,0.245,0.617,0.418,0.602,0.833,0.7609999999999999,0.46399999999999997,0.586,0.1,0.0,0.299,,0.09300000000000001,0.039,,0.17800000000000002,0.17600000000000002,0.09,0.012,,0.115,,,,94.1,,90.4,86.3,,92.6,84.3,80.3,79.5,,86.0,,,-1.1,,1.4,-6.3,,2.1,1.7,2.2,3.8,,-2.7,,,9.2,,5.7,1.1,,4.6,1.0,-5.2,-5.8,,2.2,,,-4.2,,-0.4,-1.2,,0.9,2.8,2.0,-0.2,,1.6,,,-2.12,,-0.64,-4.75,,0.73,2.38,3.39,-2.98,,2.09,,,0.218,0.59,0.419,0.537,0.8270000000000001,0.758,0.542,18.6,-2.8,0.5,-0.3,30 - 30,2.4,0.6,-0.5,0.381,0.381,0.237,0.113,0.546,0.34,0.376,0.11900000000000001,0.001,0.094,0.294,0.081,0.033,,,0.18100000000000002,0.19699999999999998,,86.3,78.7,81.1,94.6,91.3,86.6,,,93.0,84.7,,-2.9,4.6,3.7,-0.9,1.6,-5.9,,,1.9,1.1,,0.6,-9.2,-7.3,8.1,5.1,-0.5,,,3.3,-0.1,,1.6,0.0,0.7,-4.6,0.4,-1.3,,,1.2,3.2,,2.0,3.4,1.07,-2.33,0.66,-5.76,,,0.99,2.42,,0.20800000000000002,0.598,0.419,0.547,0.82,0.758,0.542,18.6,,98,134,102,111,101,106,100,1.29,111,71,148,95,108,97,66,104,111,89.0,11.8,7,0.07200000000000001,106.8,37,0.381,97,0.183,0.28300000000000003,0.26,0.4,0.342,0.4
86,18900,2024,Leody Taveras,TEX,25,40,135,150,35,24,7,1,3,20,10,14,0,27,0,0,1,2,4,2,0.259,43,39,26,2,530,198,332,2,1,0,0.09300000000000001,0.18,0.52,0.329,0.393,0.721,0.133,0.305,0.011000000000000001,0.24100000000000002,0.39799999999999996,0.361,0.051,0.077,0.047,0.0,0.322,1.4,19,1.1,-1.1,4.5,0.6,5.1,0.5,$4.3,5.4,106,-0.59,-2.69,2.1,-5.19,-0.49,0.96,,0,-0.41,-0.21,0.5,93.4,0.166,83.9,0.036000000000000004,90.6,0.109,79.6,0.151,84.4,0.038,86.0,,,,,-2.3,3.9,2.4,-0.5,-1.8,-0.6,,-0.88,4.43,12.54,-0.79,-2.25,-2.8,,0.285,0.7290000000000001,0.46799999999999997,0.539,0.9059999999999999,0.774,0.41100000000000003,0.62,0.106,-0.3,0.392,,0.032,0.038,,0.109,0.172,0.091,0.015,,0.151,,,,93.9,,90.5,85.2,,91.4,83.9,79.5,79.4,,84.5,,,-2.2,,1.3,-6.8,,-0.5,0.9,4.3,-0.3,,-2.9,,,9.2,,5.3,3.2,,4.6,1.1,-6.2,-5.7,,3.9,,,-2.5,,2.3,-0.3,,0.0,3.1,0.1,0.2,,-2.1,,,-1.21,,13.61,-1.7,,0.04,3.4,0.27,2.77,,-2.59,,,0.26,0.6679999999999999,0.466,0.456,0.899,0.777,0.506,17.5,-0.5,-0.3,0.1,25 - 25,0.8,0.3,0.2,0.303,0.349,0.349,0.147,0.578,0.275,0.293,0.157,,0.1,0.389,0.06,0.034,,,0.098,0.162,,84.9,,79.8,94.2,90.0,85.2,,,92.1,83.9,,-2.9,,4.8,-1.6,1.3,-6.1,,,-1.4,0.9,,2.7,,-7.8,8.0,3.7,1.3,,,3.7,-0.4,,-2.1,,0.7,-2.1,1.8,-0.3,,,-0.2,3.1,,-2.55,,1.36,-1.03,5.48,-1.39,,,-0.43,3.6,,0.261,0.669,0.466,0.449,0.904,0.777,0.502,17.5,,109,113,80,106,101,89,107,1.21,95,95,70,75,100,141,88,109,91,88.7,11.1,4,0.037000000000000005,108.4,40,0.36700000000000005,109,0.151,0.257,0.265,0.391,0.319,0.7
